Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,BRISQUE,visibility_ratio,yolo_conf,bbox_x1,bbox_y1,bbox_x2,bbox_y2
a5cc63c96f91124ac1a34b7d5351f586,0,1,1,1,0,0,0,0,0,0,0,0,24,24.40399169921875,0.7010792734639513,0.8241980075836182,0.4603271484375,137.79473876953125,490.026123046875,880.1658325195312
a5d621054040837d6b46d828ee79d2d9,0,1,1,1,0,0,0,0,1,1,0,0,21,10.56170654296875,0.6606537024530578,0.3610062897205353,6.01806640625,39.04754638671875,753.590576171875,943.4234619140625
a5df0706c5b9b204398b8cac9ba5a47f,0,1,1,1,0,0,0,0,1,1,0,0,41,30.12811279296875,0.20403578485288124,0.5941693186759949,268.6097717285156,293.37811279296875,611.9266357421875,704.1634521484375
a5e4e0128369a46f15b919c2fabfbfc9,0,0,1,1,0,0,0,0,0,0,0,0,29,13.43280029296875,0.24881114964075904,0.9308754205703735,141.01895141601562,143.8341064453125,488.2240905761719,639.1558837890625
a5e4f85d0e2ae3a78195ba3ae9780673,0,1,1,0,0,1,0,0,0,0,0,0,24,18.45135498046875,0.11874008444840001,0.9365108013153076,207.24014282226562,444.8678283691406,465.50482177734375,762.65478515625
a5ec3542192bb15af849cc3de226e8eb,0,1,1,1,0,0,0,0,0,0,0,0,22,-5.90997314453125,0.7740148695343394,0.8759661912918091,92.84510040283203,12.329968452453613,568.3239135742188,611.960205078125
a5fea2a1460d718febe321b0ffcf0b59,0,1,1,1,0,0,0,0,0,0,0,0,28,2.66229248046875,0.4501323654835104,0.8776339888572693,226.4979248046875,47.890380859375,987.6116943359375,795.0575561523438
a5ff4923e393fa08e67da31c7eb4edd5,0,1,1,1,0,0,0,0,0,0,0,0,36,13.07049560546875,0.3082491208489392,0.7974844574928284,147.6114959716797,208.52044677734375,701.9608154296875,694.9580078125
a609abd03832a5734149a0b3ad0266d7,0,0,0,0,0,0,1,0,0,0,0,0,83,2.96063232421875,0.11626950542032242,0.291759729385376,97.87530517578125,217.4631805419922,528.67236328125,549.1088256835938
a613001abb53cd6d657a2abb004e6774,0,1,1,1,0,0,0,0,0,0,0,0,47,0.89422607421875,0.650725745206265,0.8429657816886902,99.72898864746094,78.82516479492188,666.6351318359375,872.22216796875
a613ac6c9be87ab2d6557c20829f2162,0,1,1,1,0,0,0,0,0,0,0,0,26,31.96795654296875,0.40919161290581135,0.6257646679878235,63.36858367919922,91.64637756347656,301.3173828125,675.0040283203125
a613d98aed5af00462efc7797b58f53e,0,1,1,1,0,0,0,0,0,0,0,0,24,32.19207763671875,0.3750030470510659,0.8375380039215088,143.40261840820312,214.23696899414062,472.6251525878906,960.0
a6180d5f2852f47c52a7b941ea93bf25,0,1,1,1,0,0,0,0,0,0,0,0,35,8.56951904296875,0.4837251775260383,0.8754396438598633,143.6736602783203,55.71418762207031,507.8258056640625,744.3360595703125
a61e50175ddf3bda35ceb999301a3ab6,0,1,1,1,0,0,0,0,1,1,0,0,34,7.12908935546875,0.8407742182995239,0.8757746815681458,0.0,109.82798767089844,404.86639404296875,715.3851928710938
a621b9662d26c99964cee842c78990e6,0,1,1,0,0,0,1,0,0,0,1,0,42,-0.77374267578125,0.17985397361300298,0.734810471534729,50.13487243652344,261.69354248046875,290.3795471191406,673.4990234375
a62bb585920c89311299c5426e6f409a,0,0,0,1,0,0,0,0,0,0,0,0,24,19.57244873046875,0.3831903354873913,0.9116181135177612,130.71926879882812,68.75761413574219,480.265380859375,640.21142578125
a6316bc81f15f8952638b472c8a44539,0,0,1,1,0,0,0,0,0,0,0,0,29,20.08465576171875,0.48605072462173654,0.7543919682502747,171.9120330810547,51.42044448852539,950.967041015625,493.4395751953125
a6416c3d94c30e28dcaa039b5043deec,0,1,1,1,0,0,0,0,1,1,0,0,54,21.86199951171875,0.15270170125421526,0.3981187045574188,266.19818115234375,335.0429992675781,701.3541870117188,577.59375
a648e25a3a8b6630076a3316901b33ab,1,1,1,1,0,0,0,0,0,0,0,0,47,5.50213623046875,0.7052001635911115,0.8749825954437256,0.6817474365234375,233.28662109375,686.326416015625,944.2005615234375
a64c1c03d05dd16bc249c3eb2600a65e,1,1,1,1,0,0,0,0,0,0,0,0,32,13.87469482421875,0.4669597193454867,0.8946423530578613,119.14441680908203,167.9095001220703,711.9207763671875,712.4024658203125
a64cfb45a70de8a1180b9cc1433428fe,0,1,1,1,0,0,0,0,0,0,0,0,25,20.43377685546875,0.19122094508384785,0.8238698244094849,0.3217620849609375,76.48001098632812,384.7239074707031,420.317626953125
a654aad9ac91dc57f604289f87c217cf,0,1,1,1,0,0,0,0,0,0,0,0,48,22.78729248046875,0.568388765131837,0.4710552394390106,126.29672241210938,115.42874908447266,670.5759887695312,837.2462768554688
a662d392a007f14d8acdfd84487eb917,0,1,1,1,0,1,0,0,1,0,0,0,38,9.42645263671875,0.8977492237760453,0.4103671610355377,0.0,35.94671630859375,680.2655639648438,948.1261596679688
a66b40ac01d298f8604fe96c20f678a6,0,1,1,1,0,0,0,0,0,0,0,0,33,15.29315185546875,0.8704222064069815,0.9347211122512817,127.58381652832031,1.2419872283935547,1078.6473388671875,601.2166137695312
a67034c27ad90faf9ad8d13d528fcf0c,0,1,1,1,0,1,0,0,0,0,1,0,43,27.70037841796875,0.5151660047217228,0.7192927598953247,192.34304809570312,67.05734252929688,642.951171875,857.284423828125
a6752760887057eafa93c56ba4adc5e1,1,1,1,1,0,0,1,0,0,0,0,0,57,7.04217529296875,0.25857638412043105,0.8351306319236755,54.65913391113281,177.171875,287.77508544921875,752.1904296875
a682b2972612b0955ac67cdecacc44ec,0,1,1,0,0,0,1,0,0,0,0,0,29,29.58563232421875,0.1265708226392814,0.8918704390525818,101.70213317871094,306.4189147949219,284.3536376953125,665.6511840820312
a6863c61a0930d1b9684f221ebedae7f,0,1,1,1,0,0,0,0,1,1,0,0,45,4.97235107421875,0.6724377881331505,0.39728012681007385,120.5316162109375,53.47186279296875,474.90667724609375,636.3934936523438
a688976b47df3243167b4ffa9a0128fc,0,0,0,1,0,0,0,0,0,0,0,0,45,8.98553466796875,0.5083469206860118,0.8743883371353149,7.3304443359375,45.18186950683594,823.4639282226562,368.078857421875
a68ab656a1d1c64043a3dd6a64681162,0,1,1,1,0,1,0,0,0,0,0,0,19,0.49578857421875,0.7123322639799339,0.7147303223609924,147.9224853515625,22.31646728515625,1135.541259765625,809.819580078125
a6908c80a0ef73e6ea13172e602fe1b6,0,1,1,1,0,0,0,0,0,0,0,0,23,4.65789794921875,0.93922439599075,0.6231831908226013,38.51902770996094,0.485595703125,717.7574462890625,717.3088989257812
a69471681bef35c95a8fb928ae1fdfa2,1,1,1,1,0,0,0,0,0,0,0,0,53,17.00897216796875,0.8108343313145815,0.8855359554290771,104.102783203125,82.82958984375,958.6433715820312,957.2935180664062
a69775692d50b4b4ff2573f25846929d,0,1,1,0,0,0,0,0,0,0,0,0,100,8.88641357421875,0.2534965809394392,0.8786256313323975,52.113372802734375,327.2970886230469,396.4216003417969,836.1923828125
a69915476ba99f58ecfac707ab0e2627,0,1,1,1,0,0,0,0,0,0,0,0,17,32.96990966796875,0.2795030841800075,0.6139535307884216,18.720428466796875,320.7860107421875,462.8198547363281,601.1328125
a6a53996ca2732ea141da193971d25bf,0,1,1,1,0,0,0,0,1,0,0,0,19,17.79461669921875,0.8697255091285013,0.9363539814949036,41.57157897949219,65.34237670898438,714.8903198242188,958.1651000976562
a6a8d5b4a752779062ec28d496dc66cf,0,1,1,1,0,0,0,0,0,0,0,0,34,9.38446044921875,0.3401072061993002,0.8988516926765442,2.1067657470703125,323.64300537109375,434.59014892578125,731.3154907226562
a6aa66ebb28a9bcecf72aff5b90eb68d,0,0,0,0,0,0,0,0,0,0,0,1,26,27.60321044921875,0.36948702561325386,0.7293283939361572,7.041893005371094,147.21212768554688,309.2705383300781,695.3018798828125
a6af105bf41a3f0a37ae702eff3c9be0,0,1,1,1,0,0,0,0,1,1,0,0,45,22.33758544921875,0.2585514855808621,0.7156983017921448,0.8490142822265625,220.6091766357422,339.4013671875,748.4766845703125
a6b6b146f24e9dd1e7e5509afefe45eb,0,1,1,1,0,0,0,0,0,0,0,0,51,0.75457763671875,0.6026252186052322,0.44671860337257385,72.56547546386719,0.0,618.0409545898438,763.6173706054688
a6ba860b3621db33fb75bcc8322e866e,0,1,1,0,0,0,0,0,0,0,0,0,51,5.40106201171875,0.6197481459571982,0.5561032295227051,0.781494140625,19.925994873046875,550.9818115234375,798.496826171875
a6c265a019ff9963e0f453524f0c280f,0,1,1,1,0,0,1,0,0,0,0,0,25,14.64373779296875,0.7586871206418773,0.8959673643112183,0.0,75.23226928710938,414.8381652832031,874.0848388671875
a6c34377a1e26c3abb6aeb16de743bb1,0,1,1,1,0,0,0,0,0,0,0,0,28,29.86883544921875,0.36894428493936077,0.8520323634147644,39.377357482910156,97.46415710449219,220.30892944335938,361.736328125
a6c5413a6611e325bc72c35e978a8fcc,0,0,0,1,0,0,0,0,1,1,0,0,87,9.62908935546875,0.809541399355985,0.5477532744407654,87.203857421875,1.82220458984375,1238.14306640625,866.12890625
a6c5ddd98c73ab78767cac0b94223fbd,0,0,1,1,0,0,0,0,0,0,0,1,39,9.83514404296875,0.2768456940048175,0.8287310004234314,444.6849365234375,4.6400604248046875,994.1763916015625,468.96209716796875
a6c639e3f6bdd31e83e16418a58117d3,0,0,1,1,0,0,0,0,0,0,0,0,60,10.39813232421875,0.9030036564875923,0.8800536394119263,7.031490325927734,69.60363006591797,1075.989501953125,899.8251953125
a6d7e8b379f77de8cedabed732718f32,0,1,1,1,0,0,0,0,0,0,0,0,31,-0.28887939453125,0.41022563170587767,0.8265606760978699,6.2757568359375,165.34996032714844,521.3021240234375,715.9003295898438
a6da5c9ac149de21fb02ac09d2358284,0,1,1,1,0,0,0,0,0,0,0,0,92,40.94989013671875,0.4087673589204071,0.8436259627342224,238.90513610839844,3.9798452854156494,864.4490356445312,501.9470520019531
a6de01c1257d1da5c0312b20f2d3c82b,0,1,1,1,1,0,0,0,1,0,0,0,29,6.33709716796875,0.659934377407335,0.672493040561676,99.77961730957031,27.5189208984375,595.496337890625,947.6949462890625
a6df879bb541393a09b55f8c9d1f3a8e,0,1,1,1,0,0,0,0,1,1,0,0,5,8.22772216796875,0.4346670771502735,0.48844924569129944,1.958038330078125,178.134521484375,611.1648559570312,671.303466796875
a6edee6e0699456af0852a21254ea7aa,0,0,1,1,0,0,0,0,0,0,0,0,3,1.58856201171875,0.5666181492324102,0.8776160478591919,101.52314758300781,101.57858276367188,468.3639221191406,900.8106079101562
a6f48c52cdf1f476445173b1daa1af30,0,1,1,1,0,0,0,0,0,0,0,0,41,0.68280029296875,0.6148618880858976,0.8770743012428284,0.0,114.77719116210938,948.8995361328125,911.0072021484375
a709b2e36e2695560bd3326b3a4e1366,0,1,1,1,0,0,0,0,0,0,0,0,24,30.74334716796875,0.32883499841169395,0.9361438155174255,346.4222412109375,252.0205078125,1077.700439453125,804.576904296875
a710f558357e23c5f77499fe0841945c,0,1,1,0,0,0,1,1,0,1,0,0,46,7.83953857421875,0.11099763128807147,0.6927595734596252,391.647216796875,618.85595703125,644.42626953125,935.0146484375
a71b9fca572d892ea1adb8b9c26152fa,0,0,1,1,0,0,0,0,0,0,1,0,54,11.22088623046875,0.18046831821374731,0.9383519291877747,234.66197204589844,144.55137634277344,497.85968017578125,618.4905395507812
a71c677d87606a56160b70c5f6fa4526,0,1,1,0,0,0,0,0,0,0,0,0,27,23.29412841796875,0.1312576639225881,0.8621435761451721,147.71397399902344,306.04595947265625,423.8433837890625,552.466552734375
a71efed4479ec9e14cf4c57c16edcad2,0,1,1,1,0,0,1,0,0,0,0,0,28,10.77947998046875,0.6686608209150048,0.8525588512420654,106.63055419921875,128.13739013671875,663.0054931640625,958.833251953125
a7268260676b42016f7ebc49a732f888,0,0,0,1,0,0,0,0,0,0,0,0,44,23.85369873046875,0.3884223656103131,0.8261569738388062,41.510009765625,337.7156982421875,475.3027038574219,956.6231689453125
a72a4b44b92ef3cb374287600be7ba55,0,1,1,1,0,0,0,1,0,0,1,0,60,25.46209716796875,0.2942797829008941,0.32062745094299316,192.77774047851562,273.0698547363281,810.644287109375,712.012939453125
a730e5fd5abd814f4adfefd0465954fe,0,1,1,1,0,0,0,0,0,0,0,0,40,4.11444091796875,0.5027073100403868,0.6973662376403809,273.0032958984375,96.8524169921875,1023.66796875,919.7587890625
a7432809d92f8e6eb62da6cf824b496c,0,1,1,1,0,0,0,0,0,0,0,0,67,24.67498779296875,0.5187371014113887,0.8448730707168579,101.266845703125,61.4893798828125,601.4600830078125,778.3145141601562
a7483e4784a5ffb44c374564a619ac95,0,1,1,1,0,1,0,0,0,0,0,0,31,4.74432373046875,0.7174989287377341,0.7097517251968384,61.31096649169922,128.249267578125,718.73046875,882.6157836914062
a74dfdacabee8b2c3e11955d733b001a,0,1,1,1,0,0,0,0,0,0,0,0,26,20.03192138671875,0.8936460918193889,0.8986486196517944,9.181884765625,4.900107383728027,598.9970703125,692.5186767578125
a752a8b2e6d56955c0ed0e0335019f73,0,1,1,0,0,0,1,0,0,0,0,0,27,20.61639404296875,0.08407400535118889,0.8380053639411926,52.595970153808594,291.3872985839844,246.03567504882812,516.6976318359375
a75a112beeb9b5e87f1da9f2aac2df76,0,0,1,0,0,0,1,0,0,0,0,0,20,13.98846435546875,0.1205519844278994,0.6247428059577942,166.26988220214844,681.7513427734375,492.77362060546875,936.956787109375
a75d31c52be0f4e2e896d20de06c172f,0,1,1,1,0,0,0,0,0,0,0,0,42,6.57977294921875,0.3286384645341059,0.8857331871986389,268.53863525390625,88.75408935546875,838.5514526367188,797.2135009765625
a75e836c551994c843239d07911c9e12,0,1,1,1,0,0,0,0,0,0,0,0,37,4.18670654296875,0.7301770000023268,0.8503097295761108,74.20187377929688,62.87791061401367,1008.0,657.1796875
a767698342039a814408db510799c9a5,0,1,1,1,0,0,0,0,0,0,0,0,22,23.22137451171875,0.36504436605331025,0.8925020694732666,171.07640075683594,193.83059692382812,683.3076171875,766.4635009765625
a775b05353fbe9e066cb0c0ccbde8b68,0,0,1,1,0,0,0,0,0,0,0,0,64,12.93182373046875,0.31675809721377624,0.8933331966400146,38.71446228027344,109.9030532836914,394.5480651855469,259.0626220703125
a7770ea56c2222f9e8ee75d35e9228e2,0,1,1,1,0,0,0,0,1,1,0,0,83,35.96697998046875,0.35890234300351476,0.610283374786377,1.277618408203125,315.3846740722656,506.0975646972656,683.9417724609375
a7836df4fb507aa5cd0664bda4a84e8d,0,1,1,1,0,0,0,0,0,0,0,0,100,15.33953857421875,0.9099797648414258,0.8168332576751709,1.0600433349609375,77.3074951171875,718.7582397460938,953.6898193359375
a7848c9be03d43fd2c443e5fb18ba35d,0,1,1,1,0,1,0,0,0,0,0,0,38,1.42987060546875,0.7261526617751871,0.7114400863647461,0.0,197.02294921875,538.5502319335938,896.006103515625
a788f815430091e092374912f45d7ea3,0,1,1,1,0,0,0,0,1,1,0,0,69,20.20135498046875,0.36918504376414163,0.7755120396614075,113.59080505371094,124.2608642578125,571.607177734375,681.404052734375
a7914bd93822e3585ccb1b5be58953d3,0,1,1,1,0,0,0,0,0,0,0,0,39,-2.43243408203125,0.26533137021178843,0.8311889171600342,246.21987915039062,71.77935791015625,461.6313781738281,450.17047119140625
a7946e996628819de63786c5cdc78e81,1,1,1,1,0,0,0,0,0,0,0,0,18,11.25555419921875,0.6097882652283544,0.9007111191749573,0.0800628662109375,199.95382690429688,598.9261474609375,903.7835083007812
a79648b65f21914aa40478346272a160,0,1,1,1,0,0,0,0,0,1,0,0,52,38.26239013671875,0.5181947234443662,0.2809295952320099,64.66209411621094,46.848690032958984,263.4563293457031,348.7814636230469
a7abb933b20505c18f30234b2be45192,0,1,1,1,0,0,0,0,0,0,0,0,23,20.37322998046875,0.4045596205593118,0.8559023141860962,4.2550048828125,283.46734619140625,539.4317016601562,675.3448486328125
a7b81d041b6cf7882a4567fb1ebbf633,0,1,1,1,0,0,0,0,0,0,0,0,43,18.42352294921875,0.9031988151685022,0.8507449626922607,1.9318623542785645,1.1489651203155518,469.0,774.76416015625
a7baff5a52507fbf839a68c330783dac,0,1,1,1,0,0,0,0,1,1,0,0,31,11.01385498046875,0.727943176423117,0.6888932585716248,33.9561767578125,1.1407928466796875,720.0,734.5550537109375
a7bf865455e91454c01c5d8e92de16f5,0,1,1,1,0,0,0,0,1,1,0,0,26,5.02850341796875,0.47735887532627036,0.7968625426292419,0.79742431640625,130.7893524169922,611.9881591796875,670.637939453125
a7bfb86a51c716589ab6eaa3e0e67f6e,0,1,1,0,0,0,1,0,0,0,0,0,23,4.84539794921875,0.5120947952123901,0.6758740544319153,223.78378295898438,33.37879943847656,1077.504150390625,558.1179809570312
a7d3557ff3ff385cbb7b1237e164def0,0,1,1,1,0,0,1,0,0,0,0,0,20,3.32489013671875,0.22702430289340556,0.8182624578475952,0.5804443359375,278.4915771484375,627.196533203125,723.6883544921875
a7e7ea4cd6341bcc2aed9ef4c13311db,0,1,1,1,0,0,0,0,1,1,0,0,38,6.16668701171875,0.6876701708892766,0.8682045340538025,0.0,202.7340087890625,469.8851623535156,960.0
a8028d608d5a1916c5482616e5838b6c,0,1,1,1,0,0,0,0,0,0,0,0,37,27.06658935546875,0.3978126243259356,0.8748549818992615,157.31045532226562,189.43014526367188,611.103515625,795.3629150390625
a80a2983c3e2de885546dd26b4f16111,0,1,1,1,0,0,0,0,1,0,0,0,37,20.17596435546875,0.6406517148802608,0.6997678279876709,26.7257080078125,0.0,540.991455078125,861.0693359375
a810415be0872102c2efd1f171340f2b,0,0,1,1,0,0,0,0,0,0,0,0,49,-8.00225830078125,0.4626096657512272,0.6616017818450928,148.5838165283203,234.77284240722656,614.7879028320312,932.848876953125
a8131d8db2178dcdbcf1ba828beb3cda,0,0,1,1,0,0,0,0,0,0,0,0,42,1.29705810546875,0.8834435180471579,0.8203453421592712,6.66497802734375,53.0528564453125,696.9208984375,1232.588623046875
a81a263926d2e16df2926690625071d7,0,1,1,1,0,1,0,0,0,0,0,0,64,23.46844482421875,0.5526753668514693,0.8447380065917969,87.76153564453125,100.39022827148438,594.0328369140625,854.944580078125
a81f46a8009759eaad2b5e068ed1b975,0,1,1,1,0,0,0,0,1,1,0,0,19,34.20428466796875,0.7295185568047702,0.46449851989746094,49.60599136352539,6.0438032150268555,504.4879455566406,807.927001953125
a82079b9599f9ca8d66f18751fe26720,0,1,1,1,0,0,0,0,0,0,0,0,39,33.08758544921875,0.3963023043353511,0.9330338835716248,235.73097229003906,61.219825744628906,607.0628662109375,573.4976806640625
a8235022f4f09b226ef0f75b507991fd,0,1,1,1,0,0,0,0,1,0,0,0,40,27.30535888671875,0.5728198064598565,0.7530767321586609,31.705341339111328,366.5820617675781,539.193115234375,951.109375
a82514399ebed412f12e4dd90ad8f2c2,0,1,1,1,0,1,0,0,0,0,1,0,28,18.26922607421875,0.6037460949351751,0.7522909641265869,129.8861846923828,77.33203125,660.0689086914062,864.4367065429688
a82a379cf2e1f97c6bef4621f6d572be,0,1,1,1,0,0,0,0,0,0,0,0,42,11.45037841796875,0.5882059185532287,0.848201334476471,44.26312255859375,176.86810302734375,512.5474853515625,827.3453369140625
a82f501997893591729755863212279c,0,1,1,1,0,0,0,0,0,0,0,0,100,27.86395263671875,0.8013485598327634,0.8557918667793274,5.032034873962402,44.38841247558594,330.0682678222656,651.5308837890625
a83c4c85cabdcfa5475dae3eb2649252,0,1,1,1,0,0,1,1,0,0,0,0,26,13.97235107421875,0.45481458419709403,0.903408408164978,199.74801635742188,19.542512893676758,399.41497802734375,391.3266906738281
a8460f0f5225ff72b81164d4bf120ea7,0,1,1,1,0,0,0,0,0,0,0,0,62,12.51385498046875,0.4930119081985721,0.8972498774528503,353.4650573730469,67.8380126953125,1046.427490234375,844.633544921875
a851b813b112d7375d1e0e0da532313f,0,1,1,1,0,0,0,0,0,0,0,0,32,-9.95489501953125,0.34740859574990784,0.934819221496582,315.02606201171875,107.4945068359375,936.8510131835938,622.385009765625
a8548f61ac0dcdf8ec86955837da60c0,0,0,1,1,0,0,0,0,0,0,0,1,24,41.39959716796875,0.7090949341993122,0.7894375920295715,32.97728729248047,98.10494995117188,966.3156127929688,632.0171508789062
a858b80acb6fbbd0b03e9bb7539234c4,0,1,1,0,0,0,1,1,0,0,0,0,62,22.37078857421875,0.07684027764936217,0.9360606670379639,758.814697265625,111.9609375,1087.2293701171875,495.3028564453125
a85f4ad2e5d574d7af97586f8bb60e70,0,1,1,1,0,0,0,0,0,1,1,0,10,22.86737060546875,0.5815918913479713,0.2948155701160431,64.22919464111328,15.399962425231934,321.1773681640625,474.21234130859375
a85facefbb34510189b6cbc221ba7f43,0,1,1,1,0,0,0,0,1,0,0,0,32,19.74530029296875,0.5826134603275892,0.46277981996536255,112.4461669921875,77.81707763671875,598.5675048828125,906.216064453125
a8606033a8c035a6bacb71972e1bd1a8,0,1,1,1,0,0,0,0,0,0,0,0,3,18.97137451171875,0.6178719124602139,0.5755316019058228,161.6995849609375,69.96832275390625,1190.352294921875,808.0609741210938
a86b8291f8e45af0af38afcbd4c44f25,0,1,1,1,0,1,0,0,0,0,0,0,78,27.90789794921875,0.43291605482111933,0.6287578344345093,102.75572204589844,149.70497131347656,609.490966796875,740.2136840820312
a86c7f9ac2a878a777feb0a208db9198,0,0,0,1,0,0,0,0,0,0,1,0,59,-2.63848876953125,0.5398132749127019,0.7397462725639343,197.03033447265625,116.55028533935547,873.4849243164062,724.6674194335938
a87022b64fe3b707a66c4c247fd6177a,0,1,1,1,0,0,0,0,0,1,0,0,83,35.41815185546875,0.0,0.0,0.0,0.0,0.0,0.0
a8783405b197080ce1149aeb7f442b1b,0,1,1,1,0,0,0,0,1,1,0,0,73,20.14129638671875,0.6072190646540953,0.5340838432312012,150.01840209960938,20.2998046875,602.99462890625,946.8601684570312
a87e77da9a052ff51305900cd6f36305,0,1,1,1,0,0,0,0,0,0,0,0,57,19.06951904296875,0.8031576509772619,0.7028048038482666,40.978111267089844,47.5245361328125,1077.3480224609375,725.4700317382812
a880ff2247b10b79701c2b1d1970a382,0,1,1,1,0,1,0,0,0,0,0,0,57,18.04559326171875,0.7961519640101323,0.8256495594978333,3.247467041015625,79.5216064453125,634.1033935546875,951.8289184570312
a883c48295d89d73e5a2b2d41cfecc56,0,1,1,1,0,0,0,0,1,1,0,0,59,21.80633544921875,0.4771916430195395,0.7851514220237732,151.35960388183594,157.47079467773438,564.8753662109375,955.1063232421875
a885bd30f8bfa252306400833f6fd4be,0,0,1,1,0,0,0,0,0,0,0,1,2,-6.25860595703125,0.30287481913603187,0.9002317786216736,0.0,149.03973388671875,288.7680358886719,471.2469482421875
a88a216a0cfa23ef89d8c1dae80c2d69,0,1,1,0,0,0,1,0,0,0,0,0,27,21.57635498046875,0.29578172056305146,0.8338217735290527,87.12474060058594,256.6016845703125,503.90826416015625,747.1304931640625
a89f5892b590826b2dfe06e92f9c770e,0,0,1,1,0,0,1,0,0,0,0,0,59,3.49041748046875,0.929779951990422,0.6566219329833984,0.0,0.2528076171875,595.3727416992188,480.0
a89fb15d3fc39562358d5cdeb31a5136,0,1,1,1,0,0,0,0,0,0,0,0,100,23.73748779296875,0.6935382247953971,0.8193742036819458,26.302490234375,152.137939453125,1146.303955078125,890.0616455078125
a8a31760a4075b12318d68373cab42e1,1,1,1,1,0,1,0,0,0,0,0,0,23,18.44451904296875,0.5606591065404084,0.8628663420677185,166.64309692382812,35.817535400390625,613.4763793945312,938.642333984375
